pred_date,game_pk,away_team,home_team,model_version,pred_home_win_pct,pred_total,pred_margin,status,actual_away,actual_home,home_won,correct,brier,total_abs_err,margin_abs_err
2026-07-18,824169,BAL,HOU,v1.1-homefield,0.5733,9.2,-0.59,settled,4.0,2.0,0.0,0.0,0.3287,3.2,2.59
2026-07-18,824412,PIT,CLE,v1.1-homefield,0.4533,8.0,0.21,settled,3.0,5.0,1.0,0.0,0.2988,0.0,2.21
2026-07-18,823763,MIA,MIL,v1.1-homefield,0.56,7.76,-0.38,settled,6.0,8.0,1.0,1.0,0.1936,6.24,1.62
2026-07-18,824008,DET,LAA,v1.1-homefield,0.4567,8.12,0.81,settled,7.0,0.0,0.0,1.0,0.2085,1.12,6.19
2026-07-18,822790,CWS,TOR,v1.1-homefield,0.52,9.57,-0.22,settled,0.0,1.0,1.0,1.0,0.2304,8.57,0.78
2026-07-18,824899,TEX,ATL,v1.1-homefield,0.61,8.47,-1.21,settled,7.0,6.0,0.0,0.0,0.3721,4.53,2.21
2026-07-18,823441,NYM,PHI,v1.1-homefield,0.54,8.71,-0.49,settled,1.0,6.0,1.0,1.0,0.2116,1.71,4.51
2026-07-18,824331,CIN,COL,v1.1-homefield,0.54,12.59,-0.71,settled,3.0,10.0,1.0,1.0,0.2116,0.41,6.29
2026-07-19,824897,TEX,ATL,v1.1-homefield,0.57,9.01,-0.64,settled,5.0,8.0,1.0,1.0,0.1849,3.99,2.36
2026-07-19,824653,MIN,CHC,v1.1-homefield,0.63,9.7,-1.71,settled,1.0,10.0,1.0,1.0,0.1369,1.3,7.29
2026-07-19,823113,SF,SEA,v1.1-homefield,0.5933,7.58,-0.74,settled,3.0,6.0,1.0,1.0,0.1654,1.42,2.26
2026-07-19,824411,PIT,CLE,v1.1-homefield,0.4367,7.89,0.67,settled,7.0,1.0,0.0,1.0,0.1907,0.11,5.33
2026-07-19,823764,MIA,MIL,v1.1-homefield,0.5133,8.04,-0.14,settled,1.0,3.0,1.0,1.0,0.2368,4.04,1.86
2026-07-19,823523,LAD,NYY,v1.1-homefield,0.4567,7.64,0.23,settled,8.0,2.0,0.0,1.0,0.2085,2.36,5.77
2026-07-20,824006,STL,LAA,v1.1-homefield,0.53,8.65,-0.37,settled,2.0,3.0,1.0,1.0,0.2209,3.65,0.63
2026-07-20,824167,MIA,HOU,v1.1-homefield,0.5033,9.05,-0.19,settled,5.0,8.0,1.0,1.0,0.2467,3.95,2.81
2026-07-20,824087,SF,KC,v1.1-homefield,0.5267,10.1,-0.01,settled,3.0,4.0,1.0,1.0,0.224,3.1,0.99
2026-07-20,824654,DET,CHC,v1.1-homefield,0.5867,9.54,-0.93,settled,8.0,6.0,0.0,0.0,0.3442,4.46,2.93
2026-07-20,824736,BAL,BOS,v1.1-homefield,0.5933,9.27,-1.48,settled,5.0,6.0,1.0,1.0,0.1654,1.73,0.48
2026-07-20,822788,TB,TOR,v1.1-homefield,0.6267,8.93,-1.17,settled,7.0,1.0,0.0,0.0,0.3927,0.93,7.17
2026-07-20,822874,CWS,TEX,v1.1-homefield,0.6467,8.52,-1.58,settled,10.0,3.0,0.0,0.0,0.4182,4.48,8.58
2026-07-20,823522,PIT,NYY,v1.1-homefield,0.57,8.35,-0.88,settled,5.0,8.0,1.0,1.0,0.1849,4.65,2.12
2026-07-24,823759,COL,MIL,v1.1-homefield,0.645,9.39,-1.59,settled,5.0,2.0,0.0,0.0,0.416,2.39,4.59
2026-07-24,824248,KC,DET,v1.1-homefield,0.6025,8.06,-1.21,settled,1.0,2.0,1.0,1.0,0.158,5.06,0.21
2026-07-24,823352,CHC,PIT,v1.1-homefield,0.5763,8.02,-0.85,settled,3.0,2.0,0.0,0.0,0.3321,3.02,1.85
2026-07-24,822707,AZ,WSH,v1.1-homefield,0.5025,9.76,0.08,settled,3.0,2.0,0.0,0.0,0.2525,4.76,0.92
2026-07-24,823434,NYY,PHI,v1.1-homefield,0.5962,8.64,-1.07,settled,1.0,0.0,0.0,0.0,0.3555,7.64,2.07
2026-07-24,824812,ATL,BAL,v1.1-homefield,0.4825,9.1,0.27,settled,7.0,6.0,0.0,1.0,0.2328,3.9,0.73
2026-07-24,823601,LAD,NYM,v1.1-homefield,0.585,8.59,-0.84,settled,4.0,2.0,0.0,0.0,0.3422,2.59,2.84
2026-07-24,822952,CLE,TB,v1.1-homefield,0.6025,7.88,-1.11,settled,3.0,11.0,1.0,1.0,0.158,6.12,6.89
2026-07-24,823843,SD,MIA,v1.1-homefield,0.625,8.06,-1.38,settled,4.0,2.0,0.0,0.0,0.3906,2.06,3.38
2026-07-24,824733,TOR,BOS,v1.1-homefield,0.5012,8.45,0.22,settled,4.0,6.0,1.0,1.0,0.2488,1.55,2.22
2026-07-24,824573,HOU,CWS,v1.1-homefield,0.5312,8.01,-0.31,settled,9.0,5.0,0.0,0.0,0.2822,5.99,4.31
2026-07-24,822872,SEA,TEX,v1.1-homefield,0.4213,8.32,0.67,settled,4.0,5.0,1.0,0.0,0.3349,0.68,1.67
2026-07-24,823680,ATH,MIN,v1.1-homefield,0.5587,9.8,-0.78,settled,2.0,0.0,0.0,0.0,0.3121,7.8,2.78
2026-07-24,823031,CIN,STL,v1.1-homefield,0.615,8.99,-1.21,settled,4.0,2.0,0.0,0.0,0.3782,2.99,3.21
2026-07-24,823196,LAA,SF,v1.1-homefield,0.64,7.14,-1.33,settled,6.0,7.0,1.0,1.0,0.1296,5.86,0.33
2026-07-25,824244,KC,DET,v1.1-homefield,0.5737,8.13,-0.92,settled,3.0,2.0,0.0,0.0,0.3291,3.13,1.92
2026-07-25,822704,AZ,WSH,v1.1-homefield,0.5925,9.36,-0.95,settled,3.0,5.0,1.0,1.0,0.1661,1.36,1.05
2026-07-25,823197,LAA,SF,v1.1-homefield,0.5413,7.3,-0.56,settled,2.0,9.0,1.0,1.0,0.2104,3.7,6.44
2026-07-25,824734,TOR,BOS,v1.1-homefield,0.5112,8.58,0.03,settled,6.0,0.0,0.0,0.0,0.2613,2.58,5.97
2026-07-25,823841,SD,MIA,v1.1-homefield,0.6412,7.2,-1.23,settled,7.0,2.0,0.0,0.0,0.4111,1.8,6.23
2026-07-25,823435,NYY,PHI,v1.1-homefield,0.5275,9.16,-0.32,settled,3.0,1.0,0.0,0.0,0.2783,5.16,2.32
2026-07-25,822948,CLE,TB,v1.1-homefield,0.5775,7.53,-0.78,settled,0.0,3.0,1.0,1.0,0.1785,4.53,2.22
2026-07-25,823355,CHC,PIT,v1.1-homefield,0.5575,7.95,-0.73,settled,11.0,0.0,0.0,0.0,0.3108,3.05,11.73
2026-07-25,824811,ATL,BAL,v1.1-homefield,0.46,8.99,0.47,settled,2.0,3.0,1.0,0.0,0.2916,3.99,1.47
2026-07-25,823679,ATH,MIN,v1.1-homefield,0.585,9.34,-0.86,settled,0.0,2.0,1.0,1.0,0.1722,7.34,1.14
2026-07-25,824571,HOU,CWS,v1.1-homefield,0.5375,7.85,-0.29,settled,4.0,1.0,0.0,0.0,0.2889,2.85,3.29
2026-07-25,823758,COL,MIL,v1.1-homefield,0.6175,9.4,-1.37,settled,5.0,8.0,1.0,1.0,0.1463,3.6,1.63
2026-07-25,823600,LAD,NYM,v1.1-homefield,0.5012,7.22,0.04,settled,4.0,3.0,0.0,0.0,0.2512,0.22,0.96
2026-07-25,823027,CIN,STL,v1.1-homefield,0.54,8.26,-0.29,settled,0.0,7.0,1.0,1.0,0.2116,1.26,6.71
2026-07-25,822869,SEA,TEX,v1.1-homefield,0.4875,7.97,0.06,settled,1.0,7.0,1.0,0.0,0.2627,0.03,6.06
2026-07-26,822950,CLE,TB,v1.1-homefield,0.5837,7.06,-0.84,settled,0.0,1.0,1.0,1.0,0.1733,6.06,0.16
2026-07-26,822706,AZ,WSH,v1.1-homefield,0.555,9.29,-0.56,settled,7.0,10.0,1.0,1.0,0.198,7.71,2.44
2026-07-26,823354,CHC,PIT,v1.1-homefield,0.5537,8.26,-0.47,settled,7.0,8.0,1.0,1.0,0.1992,6.74,0.53
2026-07-26,824730,TOR,BOS,v1.1-homefield,0.5262,9.31,-0.47,settled,1.0,6.0,1.0,1.0,0.2245,2.31,4.53
2026-07-26,824810,ATL,BAL,v1.1-homefield,0.4475,8.73,0.56,settled,3.0,2.0,0.0,1.0,0.2003,3.73,0.44
2026-07-26,824246,KC,DET,v1.1-homefield,0.585,8.81,-1.07,settled,5.0,4.0,0.0,0.0,0.3422,0.19,2.07
2026-07-26,823599,LAD,NYM,v1.1-homefield,0.4838,8.13,0.23,settled,3.0,8.0,1.0,0.0,0.2665,2.87,5.23
2026-07-26,823840,SD,MIA,v1.1-homefield,0.585,7.88,-0.98,settled,5.0,3.0,0.0,0.0,0.3422,0.12,2.98
2026-07-26,823678,ATH,MIN,v1.1-homefield,0.5962,9.72,-0.87,settled,8.0,11.0,1.0,1.0,0.1631,9.28,2.13
2026-07-26,824572,HOU,CWS,v1.1-homefield,0.4888,8.3,0.1,settled,3.0,12.0,1.0,0.0,0.2613,6.7,9.1
2026-07-26,823755,COL,MIL,v1.1-homefield,0.725,8.86,-2.72,settled,2.0,11.0,1.0,1.0,0.0756,4.14,6.28
2026-07-26,823028,CIN,STL,v1.1-homefield,0.5775,8.68,-0.71,settled,5.0,3.0,0.0,0.0,0.3335,0.68,2.71
2026-07-26,822870,SEA,TEX,v1.1-homefield,0.5513,7.35,-0.58,settled,6.0,4.0,0.0,0.0,0.3039,2.65,2.58
2026-07-26,823194,LAA,SF,v1.1-homefield,0.5262,7.7,-0.25,settled,4.0,3.0,0.0,0.0,0.2769,0.7,1.25
2026-07-26,823433,NYY,PHI,v1.1-homefield,0.5613,8.81,-0.67,settled,4.0,11.0,1.0,1.0,0.1925,6.19,6.33
2026-07-27,822868,SEA,TEX,v1.1-homefield,0.52,9.55,-0.14,settled,3.0,7.0,1.0,1.0,0.2304,0.45,3.86
2026-07-27,824245,BAL,DET,v1.1-homefield,0.5825,7.35,-0.65,settled,8.0,5.0,0.0,0.0,0.3393,5.65,3.65
2026-07-27,823353,AZ,PIT,v1.1-homefield,0.5387,8.93,-0.51,settled,2.0,3.0,1.0,1.0,0.2128,3.93,0.49
2026-07-27,823839,PHI,MIA,v1.1-homefield,0.4875,7.26,0.28,settled,7.0,8.0,1.0,0.0,0.2627,7.74,1.28
2026-07-27,822705,TOR,WSH,v1.1-homefield,0.5062,9.47,-0.01,settled,3.0,2.0,0.0,0.0,0.2562,4.47,1.01
2026-07-27,824490,CLE,CIN,v1.1-homefield,0.6262,9.42,-1.27,open,,,,,,,
2026-07-27,823597,ATL,NYM,v1.1-homefield,0.5387,7.76,-0.26,settled,3.0,14.0,1.0,1.0,0.2128,9.24,10.74
2026-07-27,824570,NYY,CWS,v1.1-homefield,0.5162,8.28,-0.26,settled,9.0,5.0,0.0,0.0,0.2665,5.72,4.26
2026-07-27,823025,CHC,STL,v1.1-homefield,0.56,9.16,-0.92,settled,7.0,3.0,0.0,0.0,0.3136,0.84,4.92
2026-07-27,824001,HOU,LAA,v1.1-homefield,0.5212,7.63,-0.31,settled,6.0,4.0,0.0,0.0,0.2716,2.37,2.31
2026-07-27,824977,BOS,ATH,v1.1-homefield,0.4637,7.7,0.39,settled,4.0,2.0,0.0,1.0,0.215,1.7,1.61
2026-07-27,823195,MIL,SF,v1.1-homefield,0.4725,7.67,0.26,settled,0.0,3.0,1.0,0.0,0.2783,4.67,3.26
2026-07-28,824489,CLE,CIN,v1.1-homefield,0.49,9.25,0.15,settled,0.0,2.0,1.0,0.0,0.2601,7.25,2.15
2026-07-28,824243,BAL,DET,v1.1-homefield,0.6125,7.04,-0.96,settled,0.0,14.0,1.0,1.0,0.1502,6.96,13.04
2026-07-28,823350,AZ,PIT,v1.1-homefield,0.5713,8.71,-0.99,settled,8.0,7.0,0.0,0.0,0.3264,6.29,1.99
2026-07-28,822949,TEX,TB,v1.1-homefield,0.605,8.36,-1.09,settled,4.0,1.0,0.0,0.0,0.366,3.36,4.09
2026-07-28,823838,PHI,MIA,v1.1-homefield,0.6012,8.06,-1.03,settled,0.0,1.0,1.0,1.0,0.159,7.06,0.03
2026-07-28,822703,TOR,WSH,v1.1-homefield,0.545,9.51,-0.66,settled,6.0,8.0,1.0,1.0,0.207,4.49,1.34
2026-07-28,823598,ATL,NYM,v1.1-homefield,0.5125,7.72,0.04,open,,,,,,,
2026-07-28,823676,KC,MIN,v1.1-homefield,0.6025,9.92,-1.32,settled,2.0,3.0,1.0,1.0,0.158,4.92,0.32
2026-07-28,824569,NYY,CWS,v1.1-homefield,0.5062,8.12,-0.06,settled,3.0,2.0,0.0,0.0,0.2562,3.12,1.06
2026-07-28,823026,CHC,STL,v1.1-homefield,0.5262,8.56,-0.31,settled,10.0,2.0,0.0,0.0,0.2769,3.44,8.31
2026-07-28,824003,HOU,LAA,v1.1-homefield,0.5112,7.61,-0.09,settled,3.0,2.0,0.0,0.0,0.2613,2.61,1.09
2026-07-28,824976,BOS,ATH,v1.1-homefield,0.4325,7.41,0.53,settled,3.0,4.0,1.0,0.0,0.3221,0.41,1.53
2026-07-28,823275,COL,SD,v1.1-homefield,0.6488,8.65,-1.57,settled,7.0,8.0,1.0,1.0,0.1233,6.35,0.57
2026-07-28,823193,MIL,SF,v1.1-homefield,0.47,7.3,0.36,settled,8.0,2.0,0.0,1.0,0.2209,2.7,5.64
2026-07-28,823923,SEA,LAD,v1.1-homefield,0.5737,8.63,-0.81,settled,7.0,6.0,0.0,0.0,0.3291,4.37,1.81
2026-07-28,824490,CLE,CIN,v1.3-tto,0.5887,9.63,-0.91,open,,,,,,,
2026-07-28,824489,CLE,CIN,v1.3-tto,0.4763,9.1,-0.01,settled,0.0,2.0,1.0,0.0,0.2743,7.1,1.99
2026-07-28,824243,BAL,DET,v1.3-tto,0.6,7.03,-0.89,settled,0.0,14.0,1.0,1.0,0.16,6.97,13.11
2026-07-28,823350,AZ,PIT,v1.3-tto,0.5775,8.6,-0.89,settled,8.0,7.0,0.0,0.0,0.3335,6.4,1.89
2026-07-28,822949,TEX,TB,v1.3-tto,0.5938,8.1,-0.92,settled,4.0,1.0,0.0,0.0,0.3526,3.1,3.92
2026-07-28,823838,PHI,MIA,v1.3-tto,0.5863,8.16,-0.98,settled,0.0,1.0,1.0,1.0,0.1711,7.16,0.02
2026-07-28,822703,TOR,WSH,v1.3-tto,0.5025,9.49,0.08,settled,6.0,8.0,1.0,1.0,0.2475,4.51,2.08
2026-07-28,823598,ATL,NYM,v1.3-tto,0.4988,7.7,0.01,open,,,,,,,
2026-07-28,823676,KC,MIN,v1.3-tto,0.605,9.85,-1.24,settled,2.0,3.0,1.0,1.0,0.156,4.85,0.24
2026-07-28,824569,NYY,CWS,v1.3-tto,0.5025,7.79,-0.03,settled,3.0,2.0,0.0,0.0,0.2525,2.79,1.03
2026-07-28,823026,CHC,STL,v1.3-tto,0.5687,8.8,-0.55,settled,10.0,2.0,0.0,0.0,0.3234,3.2,8.55
2026-07-28,824003,HOU,LAA,v1.3-tto,0.5238,7.65,-0.2,settled,3.0,2.0,0.0,0.0,0.2744,2.65,1.2
2026-07-28,824976,BOS,ATH,v1.3-tto,0.4575,7.33,0.49,settled,3.0,4.0,1.0,0.0,0.2943,0.33,1.49
2026-07-28,823275,COL,SD,v1.3-tto,0.63,8.48,-1.68,settled,7.0,8.0,1.0,1.0,0.1369,6.52,0.68
2026-07-28,823193,MIL,SF,v1.3-tto,0.4325,7.29,0.59,settled,8.0,2.0,0.0,1.0,0.1871,2.71,5.41
2026-07-28,823923,SEA,LAD,v1.3-tto,0.6062,8.43,-1.1,settled,7.0,6.0,0.0,0.0,0.3675,4.57,2.1
2026-07-29,823837,PHI,MIA,v1.3-tto,0.49,7.9,-0.04,settled,6.0,8.0,1.0,0.0,0.2601,6.1,1.96
2026-07-29,823351,AZ,PIT,v1.3-tto,0.5825,8.19,-0.84,settled,3.0,0.0,0.0,0.0,0.3393,5.19,3.84
2026-07-29,822702,TOR,WSH,v1.3-tto,0.4288,8.43,0.58,settled,5.0,2.0,0.0,1.0,0.1839,1.43,2.42
2026-07-29,824242,BAL,DET,v1.3-tto,0.6462,7.41,-1.43,settled,10.0,9.0,0.0,0.0,0.4176,11.59,2.43
2026-07-29,823596,ATL,NYM,v1.3-tto,0.5162,8.2,-0.03,settled,2.0,3.0,1.0,1.0,0.2341,3.2,0.97
2026-07-29,823192,MIL,SF,v1.3-tto,0.54,7.31,-0.21,settled,3.0,16.0,1.0,1.0,0.2116,11.69,12.79
2026-07-29,823273,COL,SD,v1.3-tto,0.5425,8.01,-0.47,settled,1.0,3.0,1.0,1.0,0.2093,4.01,1.53
2026-07-29,822947,TEX,TB,v1.3-tto,0.5938,8.38,-1.08,settled,0.0,3.0,1.0,1.0,0.165,5.38,1.92
2026-07-29,824487,CLE,CIN,v1.3-tto,0.5475,9.56,-0.53,settled,6.0,1.0,0.0,0.0,0.2998,2.56,5.53
2026-07-29,823677,KC,MIN,v1.3-tto,0.6012,9.28,-1.13,settled,4.0,0.0,0.0,0.0,0.3614,5.28,5.13
2026-07-29,824567,NYY,CWS,v1.3-tto,0.4537,7.54,0.53,settled,5.0,6.0,1.0,0.0,0.2984,3.46,1.53
2026-07-29,823022,CHC,STL,v1.3-tto,0.525,8.34,-0.18,settled,2.0,3.0,1.0,1.0,0.2256,3.34,0.82
2026-07-29,824002,HOU,LAA,v1.3-tto,0.4775,8.39,0.25,settled,7.0,4.0,0.0,1.0,0.228,2.61,2.75
2026-07-29,824973,BOS,ATH,v1.3-tto,0.4537,8.25,0.47,settled,4.0,2.0,0.0,1.0,0.2058,2.25,1.53
2026-07-29,823924,SEA,LAD,v1.3-tto,0.5475,8.16,-0.4,settled,2.0,4.0,1.0,1.0,0.2048,2.16,1.6
2026-07-30,822946,TEX,TB,v1.3-tto,0.6062,7.87,-1.19,settled,2.0,3.0,1.0,1.0,0.1551,2.87,0.19
2026-07-30,823674,KC,MIN,v1.3-tto,0.6075,9.32,-1.26,settled,3.0,4.0,1.0,1.0,0.1541,2.32,0.26
2026-07-30,824568,NYY,CWS,v1.3-tto,0.515,8.08,-0.16,settled,1.0,2.0,1.0,1.0,0.2352,5.08,0.84
2026-07-30,823023,CHC,STL,v1.3-tto,0.5025,8.52,-0.11,settled,4.0,2.0,0.0,0.0,0.2525,2.52,2.11
2026-07-30,824488,PIT,CIN,v1.3-tto,0.4288,10.98,0.98,settled,2.0,3.0,1.0,0.0,0.3263,5.98,1.98
2026-07-30,823595,MIA,NYM,v1.3-tto,0.505,7.12,-0.08,settled,2.0,4.0,1.0,1.0,0.245,1.12,1.92
2026-07-30,824894,WSH,ATL,v1.3-tto,0.6212,9.2,-1.54,settled,4.0,5.0,1.0,1.0,0.1435,0.2,0.54
2026-07-30,824974,BOS,ATH,v1.3-tto,0.51,7.71,0.04,settled,5.0,4.0,0.0,0.0,0.2601,1.29,0.96
2026-07-30,823271,SF,SD,v1.3-tto,0.5525,7.91,-0.61,settled,4.0,1.0,0.0,0.0,0.3053,2.91,3.61
2026-07-30,823921,SEA,LAD,v1.3-tto,0.52,7.91,-0.44,settled,2.0,6.0,1.0,1.0,0.2304,0.09,3.56
2026-07-31,824651,NYY,CHC,v1.3-tto,0.5737,8.45,-0.78,settled,2.0,0.0,0.0,0.0,0.3291,6.45,2.78
2026-07-31,824486,PIT,CIN,v1.3-tto,0.4525,8.98,0.42,settled,7.0,8.0,1.0,0.0,0.2998,6.02,1.42
2026-07-31,824809,PHI,BAL,v1.3-tto,0.5175,8.69,-0.1,settled,4.0,6.0,1.0,1.0,0.2328,1.31,1.9
2026-07-31,822782,STL,TOR,v1.3-tto,0.6238,8.44,-1.18,settled,1.0,3.0,1.0,1.0,0.1415,4.44,0.82
2026-07-31,824407,AZ,CLE,v1.3-tto,0.63,7.54,-1.13,settled,4.0,1.0,0.0,0.0,0.3969,2.54,4.13
2026-07-31,822945,CWS,TB,v1.3-tto,0.6412,7.89,-1.29,settled,6.0,1.0,0.0,0.0,0.4111,0.89,6.29
2026-07-31,823593,MIA,NYM,v1.3-tto,0.5737,8.72,-0.54,settled,5.0,2.0,0.0,0.0,0.3291,1.72,3.54
2026-07-31,824892,WSH,ATL,v1.3-tto,0.5012,8.49,-0.01,settled,2.0,6.0,1.0,1.0,0.2488,0.49,3.99
2026-07-31,824164,TEX,HOU,v1.3-tto,0.5212,7.79,-0.37,settled,2.0,11.0,1.0,1.0,0.2292,5.21,8.63
2026-07-31,824325,KC,COL,v1.3-tto,0.4587,12.32,0.35,settled,1.0,3.0,1.0,0.0,0.293,8.32,2.35
2026-07-31,823999,MIL,LAA,v1.3-tto,0.47,8.57,0.38,settled,6.0,2.0,0.0,1.0,0.2209,0.57,3.62
2026-07-31,824975,DET,ATH,v1.3-tto,0.4725,8.1,0.22,settled,13.0,1.0,0.0,1.0,0.2233,5.9,11.78
2026-07-31,823272,SF,SD,v1.3-tto,0.595,7.62,-0.98,settled,0.0,7.0,1.0,1.0,0.164,0.62,6.02
2026-07-31,823922,BOS,LAD,v1.3-tto,0.6462,8.11,-1.42,settled,9.0,4.0,0.0,0.0,0.4176,4.89,6.42
2026-07-31,823111,MIN,SEA,v1.3-tto,0.6125,8.03,-1.17,settled,5.0,3.0,0.0,0.0,0.3752,0.03,3.17
2026-08-01,822781,STL,TOR,v1.3-tto,0.5513,8.41,-0.65,settled,1.0,5.0,1.0,1.0,0.2013,2.41,3.35
2026-08-01,823109,MIN,SEA,v1.3-tto,0.6125,7.62,-1.11,settled,3.0,4.0,1.0,1.0,0.1502,0.62,0.11
2026-08-01,822944,CWS,TB,v1.3-tto,0.6362,7.33,-1.38,settled,0.0,1.0,1.0,1.0,0.1324,6.33,0.38
2026-08-01,823594,MIA,NYM,v1.3-tto,0.5325,7.82,-0.6,settled,6.0,2.0,0.0,0.0,0.2836,0.18,4.6
2026-08-01,824485,PIT,CIN,v1.3-tto,0.4913,9.78,0.17,settled,4.0,1.0,0.0,1.0,0.2414,4.78,2.83
2026-08-01,824808,PHI,BAL,v1.3-tto,0.4738,8.64,0.25,settled,5.0,0.0,0.0,1.0,0.2245,3.64,4.75
2026-08-01,824162,TEX,HOU,v1.3-tto,0.5375,7.72,-0.37,settled,4.0,5.0,1.0,1.0,0.2139,1.28,0.63
2026-08-01,824405,AZ,CLE,v1.3-tto,0.5775,7.76,-0.64,settled,12.0,8.0,0.0,0.0,0.3335,12.24,4.64
2026-08-01,824890,WSH,ATL,v1.3-tto,0.6475,9.2,-1.85,settled,3.0,8.0,1.0,1.0,0.1243,1.8,3.15
2026-08-01,824649,NYY,CHC,v1.3-tto,0.4713,8.63,0.34,settled,2.0,5.0,1.0,0.0,0.2795,1.63,3.34
2026-08-01,824326,KC,COL,v1.3-tto,0.5325,12.86,-0.57,settled,6.0,12.0,1.0,1.0,0.2186,5.14,5.43
2026-08-01,823269,SF,SD,v1.3-tto,0.54,8.54,-0.42,settled,5.0,6.0,1.0,1.0,0.2116,2.46,0.58
2026-08-01,823920,BOS,LAD,v1.3-tto,0.6412,7.49,-1.3,settled,3.0,2.0,0.0,0.0,0.4111,2.49,2.3
2026-08-01,824000,MIL,LAA,v1.3-tto,0.5025,8.48,0.2,settled,3.0,1.0,0.0,0.0,0.2525,4.48,1.8
2026-08-01,824972,DET,ATH,v1.3-tto,0.5162,8.22,-0.06,settled,8.0,6.0,0.0,0.0,0.2665,5.78,2.06
2026-08-02,824807,PHI,BAL,v1.3-tto,0.43,7.81,0.66,settled,8.0,0.0,0.0,1.0,0.1849,0.19,7.34
2026-08-02,824891,WSH,ATL,v1.3-tto,0.62,8.86,-1.38,settled,2.0,4.0,1.0,1.0,0.1444,2.86,0.62
2026-08-02,822783,STL,TOR,v1.3-tto,0.5513,9.01,-0.49,settled,5.0,1.0,0.0,0.0,0.3039,3.01,4.49
2026-08-02,824404,AZ,CLE,v1.3-tto,0.5875,7.29,-1.03,settled,0.0,5.0,1.0,1.0,0.1702,2.29,3.97
2026-08-02,824483,PIT,CIN,v1.3-tto,0.5463,10.15,-0.43,settled,2.0,10.0,1.0,1.0,0.2058,1.85,7.57
2026-08-02,822943,CWS,TB,v1.3-tto,0.5925,7.36,-0.79,settled,9.0,1.0,0.0,0.0,0.3511,2.64,8.79
2026-08-02,823592,MIA,NYM,v1.3-tto,0.5,8.31,0.02,settled,2.0,0.0,0.0,1.0,0.25,6.31,1.98
2026-08-02,824163,TEX,HOU,v1.3-tto,0.5813,7.62,-0.7,settled,3.0,7.0,1.0,1.0,0.1753,2.38,3.3
2026-08-02,824648,NYY,CHC,v1.3-tto,0.5587,8.96,-0.55,settled,2.0,1.0,0.0,0.0,0.3121,5.96,1.55
2026-08-02,824323,KC,COL,v1.3-tto,0.5225,12.98,-0.21,settled,1.0,8.0,1.0,1.0,0.228,3.98,6.79
2026-08-02,823996,MIL,LAA,v1.3-tto,0.4437,7.92,0.64,settled,0.0,3.0,1.0,0.0,0.3095,4.92,3.64
2026-08-02,824971,DET,ATH,v1.3-tto,0.4475,8.0,0.52,settled,11.0,0.0,0.0,1.0,0.2003,3.0,10.48
2026-08-02,823270,SF,SD,v1.3-tto,0.5537,7.61,-0.63,settled,4.0,5.0,1.0,1.0,0.1992,1.39,0.37
2026-08-02,823107,MIN,SEA,v1.3-tto,0.5112,8.18,-0.09,settled,6.0,7.0,1.0,1.0,0.2389,4.82,0.91
2026-08-02,823919,BOS,LAD,v1.3-tto,0.54,7.84,-0.44,settled,8.0,4.0,0.0,0.0,0.2916,4.16,4.44
2026-08-03,823431,WSH,PHI,v1.3-tto,0.5725,9.64,-0.92,settled,3.0,6.0,1.0,1.0,0.1828,0.64,2.08
2026-08-03,823520,STL,NYY,v1.3-tto,0.6338,7.82,-1.36,settled,13.0,7.0,0.0,0.0,0.4017,12.18,7.36
2026-08-03,823757,PIT,MIL,v1.3-tto,0.585,8.85,-1.11,settled,4.0,3.0,0.0,0.0,0.3422,1.85,2.11
2026-08-03,824647,LAD,CHC,v1.3-tto,0.5312,8.73,-0.51,settled,5.0,10.0,1.0,1.0,0.2198,6.27,4.49
2026-08-03,822867,SF,TEX,v1.3-tto,0.4738,8.54,0.06,settled,5.0,1.0,0.0,1.0,0.2245,2.54,3.94
2026-08-03,824160,TOR,HOU,v1.3-tto,0.5513,9.37,-0.67,settled,3.0,1.0,0.0,0.0,0.3039,5.37,2.67
2026-08-03,824324,TB,COL,v1.3-tto,0.3713,12.03,1.67,settled,13.0,9.0,0.0,1.0,0.1379,9.97,2.33
2026-08-03,825095,SD,AZ,v1.3-tto,0.4825,8.38,0.27,settled,1.0,5.0,1.0,0.0,0.2678,2.38,4.27
2026-08-04,824805,LAA,BAL,v1.3-tto,0.5787,9.18,-0.88,settled,1.0,3.0,1.0,1.0,0.1775,5.18,1.12
2026-08-04,824403,NYM,CLE,v1.3-tto,0.54,7.71,-0.58,settled,6.0,2.0,0.0,0.0,0.2916,0.29,4.58
2026-08-04,824484,ATH,CIN,v1.3-tto,0.5188,9.35,-0.03,settled,4.0,5.0,1.0,1.0,0.2316,0.35,0.97
2026-08-04,823432,WSH,PHI,v1.3-tto,0.59,9.45,-1.19,settled,0.0,5.0,1.0,1.0,0.1681,4.45,3.81
2026-08-04,823517,STL,NYY,v1.3-tto,0.5825,9.15,-0.85,settled,0.0,2.0,1.0,1.0,0.1743,7.15,1.15
2026-08-04,824731,CWS,BOS,v1.3-tto,0.55,9.79,-0.45,settled,2.0,14.0,1.0,1.0,0.2025,6.21,11.55
2026-08-04,824888,MIA,ATL,v1.3-tto,0.585,8.77,-0.68,settled,2.0,4.0,1.0,1.0,0.1722,2.77,1.32
2026-08-04,824084,MIN,KC,v1.3-tto,0.4988,9.72,-0.0,settled,2.0,8.0,1.0,0.0,0.2512,0.28,6.0
